date,Linear,Ridge,Lasso,RandomForest,GradientBoosting,MLP,XGBoost,LightGBM,Ensemble_Avg,Ensemble_Weighted,Ensemble_Stack,actual
2019-08-31,1.5362129191743152,1.5281770956866478,1.542102326701107,1.618352967959299,1.6799992645416295,1.3738046187061996,1.6573641300201416,1.8004868461832897,1.5920625211215786,1.5721232178553968,,1.7113045131695204
2019-09-30,1.4364869578514932,1.4302367596805459,1.4684041063573705,1.5929950994546684,1.3359744787071504,1.300491343765473,1.54922354221344,1.34414972441974,1.4322452515562354,1.4394419565980496,,1.7640429444213843
2019-10-31,1.594755971811948,1.5833210164265088,1.5902277409119256,1.6012399378170517,1.6134640285638107,1.5013646804012566,1.501984715461731,1.7999871515532728,1.598293155368438,1.5948078644110626,,2.05127798189162
2019-11-30,2.0877527031820526,2.0616617703309013,2.0244791685971153,2.0700124587336814,2.007364184358045,1.9608894988530896,1.9477224349975586,2.090044747509599,2.0312408708202554,2.0446764011888536,,2.2851297401217163
2019-12-31,2.4861245997651364,2.4590730943500843,2.4300438602084435,2.3615360428461805,2.6680105658551128,2.61529620065775,2.6037237644195557,2.9036366780931995,2.5659306007744327,2.521945566837844,,2.4865719552504606
2020-01-31,2.1741101127385165,2.1787209507312557,2.2474169011657956,2.3854262738564405,2.2633406202263644,2.0173039799875156,2.3042166233062744,2.058826090815988,2.203670194103519,2.204468790786785,,2.334873563945949
2020-02-29,1.8451335671781992,1.8527808517589195,1.9806097916245142,2.035616609978834,1.9837800347343424,2.0050657248937043,1.937954068183899,1.7933928971370652,1.929291693186185,1.9095755461954491,,1.5393269919198094
2020-03-31,0.844459680173435,0.9043687420391602,1.0220915729070896,0.9725404561543062,0.42619935285301347,0.8330547356859082,0.6416293382644653,0.24974188780691145,0.7367607207355362,0.8053592724120997,,0.3290966863368272
2020-04-30,-0.09830625223756106,-0.04631400571886868,0.10394365031722352,0.25044689445515395,0.28387867419081025,-0.18231480735542704,0.04251910373568535,-0.048308253665801215,0.038193125465151884,0.015743607093385823,,0.117926370210708
2020-05-31,0.28542596472088744,0.2895839357010943,0.27628462001405096,0.5991934192879352,0.8079474988872517,0.32397506226890155,0.6918074488639832,1.0068219851729234,0.5351299918646285,0.43862923627391637,,0.6457330475554857
2020-06-30,0.7842629232162723,0.7810103870061633,0.6672902732299053,0.885192858983094,0.8881581408025453,0.7186375903808093,0.674089252948761,1.3959141646829667,0.8493194489063147,0.8113742767678543,,0.9860818253037084
2020-07-31,1.0629612482588502,1.0357529308698206,0.9263278734841955,0.96484686496064,0.7151754962824316,0.8724003035801062,0.6982057094573975,1.0340208794365018,0.913711413291243,0.9554156928656048,,1.3096453823307153
2020-08-31,1.378478569021841,1.3358320682835298,1.2358350913334195,1.2089669001913312,1.225315751387911,1.2030779261769358,1.2855162620544434,1.0212047440410996,1.2367784140613138,1.275550783103174,,1.3713248610564666
2020-09-30,1.3606065277695756,1.3211269376415267,1.254737318511256,1.2500060126667651,1.1386168926743472,1.2006073942726712,1.1625512838363647,0.8972148262486863,1.198183399202649,1.2488084151799579,,1.1820661677274913
2020-10-31,1.110060606372341,1.070776659966613,1.0452193611157636,0.9208976884843655,0.7471249538254462,0.8809842378476332,0.8613466024398804,-0.0103540389786344,0.8282570088841761,0.9324330629056106,,1.1745357842679605
2020-11-30,1.302565135668754,1.2507032067432426,1.1839704038466659,1.1372698030804493,1.179543435129012,1.1664788435049243,1.1108120679855347,1.074037070198638,1.1756724957696525,1.2078567441975792,,1.3620054947193203
2020-12-31,1.4305556391072636,1.370139590228864,1.2968014350031916,1.2851151724446441,1.3605794009311447,1.2146362730130642,1.2290735244750977,1.099307089145583,1.2857760155436067,1.3243140930438642,,1.3997697415600865
2021-01-31,1.6893738033212702,1.6539791213738413,1.5295979401360533,1.5462025178939902,1.7124815593090144,1.4831721320085594,1.6181278228759766,1.8603089671064121,1.6366554830031395,1.638793322373648,,1.6762152173745104
2021-02-28,2.2923330154815207,2.272446330116831,2.058771313000787,2.0865927714037977,2.183509221512683,1.841698062475765,2.272745370864868,2.480407796210871,2.1860629851333906,2.207800737862885,2.140949681993178,2.619762508959189
2021-03-31,4.811360415108148,4.789510304154439,4.115787527866244,2.9446739274350477,3.1902319127142555,6.156497854735041,3.1230714321136475,3.3825694528700305,4.064212853374607,4.2538829468996,4.642390583597766,4.15969483870211
2021-04-30,6.621753028644882,6.589226430227382,5.657022211161558,4.554425412924608,4.601009084309429,8.495495992992787,4.238175392150879,3.95423100813929,5.588917320068852,5.857811270065588,6.241344948494593,4.992706537594471
2021-05-31,5.37381147344249,5.334954968976447,4.879498888255122,4.686594618390325,5.131755954734063,5.230462065800291,4.451075077056885,3.94445775937247,4.879076350753512,5.023141795733476,4.792375485166605,5.391451413321335
2021-06-30,5.75637444508559,5.660726225692073,5.163364889948209,4.674908925432963,5.053267475610046,5.574314606850079,4.388740539550781,3.9467092370003156,5.0273007931462566,5.242157732818719,5.11004297683915,5.365475239385398
2021-07-31,5.681462911398722,5.58636595363981,5.109429978770332,4.598915941034247,4.966856207322082,5.545350412063044,4.38763952255249,3.8700706636929234,4.968261448809206,5.178454671088773,5.046704915250592,5.251271554874992
2021-08-31,5.2720682541707085,5.193922079725336,4.8187574990353355,4.5471562406180706,4.909474720364216,5.206908130903552,4.253549098968506,3.8700706636929234,4.7589883359348315,4.905580054432903,4.737702168287752,5.390348855079163
2021-09-30,5.753855911305104,5.666296811807576,5.153712229715669,4.728368431488862,4.982785967019571,5.727761958325329,4.359275817871094,3.9805460916233777,5.044075402394572,5.249498348472319,5.147705124044851,6.221868903328898
2021-10-31,7.078878918492299,6.9944006937626755,6.174566361937239,4.8280715672731676,4.985677359846412,7.354509158756028,4.298277378082275,3.8428842107315426,5.694658206110205,6.121834398265039,6.343035343817203,6.809002839806477
2021-11-30,6.412314441215727,6.316846254998115,5.7920681051173215,4.535342988668325,4.57626043982246,6.562396626361233,4.108407974243164,3.833133540191179,5.26709629632719,5.628159941411601,5.800877956961417,7.036402865545144
2021-12-31,6.706271539611702,6.575572974738435,6.0325800351510654,4.514198204004672,4.556016510867335,6.772400387441767,4.058387279510498,3.7324756376762798,5.368487821125219,5.793462339704891,6.030836482426523,7.479872468289117
2022-01-31,7.506120311132088,7.383303974501914,6.777564129723444,6.4565916657738835,7.044254393211694,4.633425083651213,6.579896926879883,6.5601961833557825,6.617669083528738,6.916884098241446,6.11299059401939,7.871063897739283
2022-02-28,7.868021313312992,7.7084412906122814,6.969908057779149,5.899239233911462,5.9314312369711635,4.310251318815993,6.391443252563477,6.532852749821504,6.451448556723502,6.935180496025442,6.293487532994966,8.542455554842432
2022-03-31,8.533229255499569,8.408705986389341,7.612896019347678,6.736575278024716,7.064228533027651,4.836434474971151,7.034206867218018,6.550970424461471,7.097155854867449,7.599898129676274,6.787110426979389,8.258629340882372
2022-04-30,8.22688470070067,8.123168589416764,7.353056383097218,6.857159545196993,7.036454797235001,4.646156617890593,6.983646869659424,6.550970424461471,6.9721872409572665,7.412832252290238,6.555975890987575,8.581511543676523
2022-05-31,8.470281319607714,8.36382810684136,7.664646287769621,6.840372539096665,7.251106860512137,4.85816379972757,7.112368583679199,6.550970424461471,7.138967240211967,7.61461603908706,6.7646328518343175,9.059757964784154
2022-06-30,8.514703543193537,8.416641728056906,7.797557103396279,6.972587283175368,7.1907521080918775,4.778388693093462,7.140379428863525,6.227682796452115,7.129836585540383,7.639403482188157,6.7717815282817,8.52481474562552
2022-07-31,7.874983515040855,7.738754480879919,7.289238171705938,6.089615587420681,6.019156689458381,4.1993537850597304,5.904072284698486,5.643631128269863,6.3448507053167305,6.9098985660090575,6.345809229549696,8.262692503116241
2022-08-31,7.789462647471775,7.622191805919918,7.065222430916561,5.769332611088985,5.732586004618723,3.9341503077554467,5.95816707611084,5.645261797932433,6.189546835226835,6.765511359567863,6.181097276795423,8.20166964383362
2022-09-30,7.701523814340282,7.5123224177358505,6.819088201093514,4.453549526041244,3.5261457185860166,3.67545557488298,4.175169944763184,4.17213769464007,5.254424111510392,6.131278469495782,6.147850535967006,7.7454273308049215
2022-10-31,7.264508178251136,7.090023840344605,6.44551131282592,3.6655189879296186,2.9607854190026166,3.7332701779846236,3.863891124725342,3.4690945242798086,4.811575445667959,5.690409807251873,5.822129157339324,7.110322794191726
2022-11-30,6.880884582584419,6.719401147993708,6.094429983361223,3.8780999951900186,4.189611682671275,4.031280567377735,4.440087795257568,4.040164929437832,5.034245085484223,5.679529503403261,5.56740592341238,6.45440133141082
2022-12-31,6.2517368800073205,6.101427866131588,5.463519903901402,3.3606667572280373,2.9833353857244935,3.99545213176784,3.62846302986145,3.281173375670039,4.383221916286522,5.028444991775201,5.157211474118947,6.410146968856267
2023-01-31,6.100153462018836,6.054097333323828,5.719763316008949,6.405795093855921,6.053384042302804,6.283267014836217,6.0914411544799805,6.085892677187718,6.099224261751782,6.058194221065273,5.541899917335012,6.035613077866597
2023-02-28,5.648562945549649,5.598134333900105,5.332175747733006,6.189223931004974,6.042459221608922,6.016414170939571,4.68305778503418,6.154660229157368,5.708086045615971,5.641951211204368,5.398491488362302,4.984974122099173
2023-03-31,4.752018515754619,4.6993377977633095,4.3992985215443,4.65484871934452,3.947270411763993,5.356847388642422,3.3235762119293213,4.560399820524063,4.461699673408319,4.518557234854921,4.6496267318380085,4.930320398188925
2023-04-30,4.6901580232815,4.634823550926307,4.336080896448006,3.6824254233116616,3.1571171549267194,5.208453985410292,3.271592140197754,3.2083190763840155,4.023621281360782,4.226561563692843,4.429686166575015,4.047609272791974
2023-05-31,3.7831335262754413,3.7337729516801073,3.489341385535659,2.833392715378886,2.751051098955395,4.167614742772502,2.5354578495025635,2.445234454711751,3.217374840601538,3.391234576335484,3.609267883321937,2.969177654558885
2023-06-30,2.8216200830108606,2.7977088957659735,2.6098156612887307,2.222664123459004,1.9199861596274486,3.555428782471703,2.0314033031463623,1.859383432530337,2.477251305162552,2.5732580161275243,2.833959120708369,3.177780177942169
2023-07-31,3.2316912375542755,3.213229370884207,2.887946577423342,2.578570937659405,2.6145488776186054,3.9295918652599613,2.7225944995880127,2.3717636045500337,2.9437421213172303,3.0086756382901685,3.116975123886538,3.665112384399549
2023-08-31,3.637313077037276,3.6435695512063413,3.3764977042266975,2.587322780869708,2.721679513566042,4.457780758871585,2.526792526245117,2.7892062720119077,3.217520273004334,3.33693561731038,3.6078163771227367,3.69969812134443
2023-09-30,3.7046091265212366,3.717643974566629,3.548382269551583,2.8189578155601223,3.220777632009448,4.870340694957669,3.2125494480133057,3.026564129846075,3.5149781363782586,3.5539586052938397,3.677451817765271,3.241144651893202
2023-10-31,3.079805931952472,3.095627621383257,3.0229731841327636,2.6081315706909054,2.8330841853955437,3.8281291413819445,2.7919414043426514,2.8704199550678045,3.016264124293418,3.023305151437362,3.100765422186794,3.1372707088417773
2023-11-30,3.0181053435104337,3.023462398861399,2.938854075808945,2.6112138347069913,2.7664996356284512,3.6557494677607267,2.7210421562194824,2.5778367649115643,2.9140954596759987,2.9366083901222115,2.9981201740250794,3.3521228314302265
2023-12-31,3.155046881525271,3.1661389616312015,3.0907890595110326,2.620139174121439,2.8107346475669006,3.6004682538922745,2.7187602519989014,2.81964397185532,2.997715150262793,3.0437842450658743,3.1166184019060306,3.0908847812280538
2024-01-31,2.971694168827586,2.975796714602601,2.928642497046593,3.2142973291149013,3.2067957772900444,2.8338137786879427,3.1473004817962646,2.9479167145227794,3.0282821827360893,3.0082943286097215,2.800044594130554,3.1531711208615976
2024-02-29,3.046509618509745,3.0703394137907387,3.0161578587210647,3.218070924210783,3.168529002630207,2.8992880570623853,3.233914613723755,3.252763955675971,3.113196680540581,3.0914730008656908,2.892250735579646,3.4773850700380304
2024-03-31,3.3615575453429587,3.3774787711867233,3.3461872555633483,3.1966094523133104,3.2351142310063223,3.169627299644394,3.3225934505462646,3.3307659505971716,3.2924917445250617,3.321819568415625,3.166376249689487,3.357363950119163
2024-04-30,3.1659004019759784,3.1999550987194003,3.2231308968072105,3.180893620181222,3.309528065036628,3.074600010647906,3.335522174835205,3.343482199725881,3.2291265584911786,3.2163353801842436,3.025294879720869,3.2690290569400204
2024-05-31,3.0779616124352858,3.1228326344752735,3.1855283042750178,3.177097675814666,3.3266690416967966,3.1966595210295354,3.352360725402832,3.3394679679113652,3.2223221853800963,3.1817269326547906,2.9952875579319245,2.971397107263307
2024-06-30,2.866089814896687,2.9120951060369156,2.94141027363149,2.918886523336372,2.873735093927262,3.1146502056604803,2.913489580154419,3.05334896529022,2.9492131953667307,2.92622406084685,2.856900264995678,2.894753198491306
2024-07-31,2.650674521574593,2.704160737475824,2.746104790848942,2.8545799980696995,2.734368385350553,2.681732421077861,2.88360333442688,2.7784342682269543,2.754207307131413,2.7317179954482316,2.602058509708985,2.5307302964569622
2024-08-31,2.3326747507977,2.364419801878069,2.387719746580495,2.4902777367249573,2.3659315517892088,2.3175255785729583,2.6051204204559326,2.5982039064414444,2.4327341866550958,2.4044178325445036,2.308276494915317,2.440633031069983
2024-09-30,2.1924599898958057,2.2159346852888673,2.2312097774669852,2.3590194308300236,2.159520403023263,2.13543758653638,2.365130662918091,2.5167879728050333,2.2719375635955563,2.248693101284583,2.1948380513793833,2.597904904914672
2024-10-31,2.513234856690476,2.528177639517365,2.424897694010726,2.5089183318312327,2.395563895206332,2.2976331396824565,2.622303009033203,2.584838860347833,2.484445928289953,2.492963324190399,2.3941462845121957,2.7493803960905616
2024-11-30,2.681213660805332,2.7018134646672705,2.5789673608821904,2.6651153140609294,2.5176243963027534,2.4798761442432675,2.5968964099884033,2.755593051735931,2.62213747533576,2.6408181542197195,2.57243011626652,2.888057219980067
2024-12-31,2.865202572452421,2.8867466299704,2.764669894152873,2.7014951134180536,2.4645229627685086,2.604173748670785,2.613754987716675,2.6430106466477175,2.6929470694746795,2.7560778239576535,2.7176835169897697,3.0004831121501097
2025-01-31,2.959323613539216,2.9712339899950377,2.8473502600489686,2.858920392562364,2.6272469474282345,2.701516517761357,2.6648998260498047,2.5885154340064362,2.7773758726739275,2.843035264264191,2.788160410550808,2.82154895174751
2025-02-28,2.7100430313377255,2.715594043041423,2.6506451974000327,2.719961228236957,2.5385183241271085,2.5979318194890597,2.7267887592315674,2.688417551999282,2.668487494357895,2.6816156187708278,2.596637247571084,2.3907252538964974
2025-03-31,2.3196647952766294,2.329164444777842,2.2594470400529865,2.3317989562686354,2.2267770510576175,2.4347421714264623,2.3845725059509277,2.373150870934282,2.332414729468173,2.3215867440984246,2.2977163565717427,2.3112888616734883
2025-04-30,2.131906530896684,2.1432705619480457,2.098897178473117,1.946232168521166,1.9121744912240073,2.125079629542712,1.8843868970870972,1.899714449901404,2.017707738449279,2.0593958869944626,2.1330902717383107,2.354896535474671
2025-05-31,2.2967758990234453,2.303979961212914,2.1815398192204993,2.0770776670080684,2.091346082355448,2.333067610423222,2.038973331451416,2.3189881094386857,2.2052185600167125,2.2279725888440156,2.291511050816613,2.669213018222316
2025-06-30,2.573221014725916,2.571717710989119,2.4542817962965096,2.5915555325059976,2.370296062628497,2.420129079668648,2.549132823944092,2.3633680647654547,2.486712760690529,2.512442827444468,2.4414325597964166,2.7049023971513986
2025-07-31,2.6939167057782027,2.6857706374359185,2.5391837325962023,2.605546356433958,2.333537164821164,2.545891699570126,2.5379748344421387,2.4764030610579217,2.552278024016954,2.5935426598988314,2.5570504319326615,2.9161742842984006
2025-08-31,2.849767238314352,2.839986326601829,2.7075721874523757,2.7372930944456937,2.4636221207472637,2.53140997307466,2.5000650882720947,2.8365554396039845,2.6832839335640317,2.7354885075255977,2.7146713371011626,3.0126767755256134
2025-09-30,2.936237185288345,2.9378214073751985,2.8169166350002466,2.8475295181952998,2.4503545514268494,2.5884204222932805,2.4673166275024414,2.776198085478967,2.7275993040700786,2.8005097094676126,2.798271652259077,2.894216635409808
2025-10-31,2.6968914170871896,2.7015951937095055,2.691447010512934,2.7166075367947573,2.4315215037855054,2.4336302695166543,2.377626419067383,2.736122676909576,2.5981802534229383,2.6385017902890526,2.629426332862707,2.735084455122627
2025-11-30,2.5130801818167905,2.5156207111327524,2.5387687489320117,2.5918602588836333,2.309228281014173,2.143819809767213,2.344390392303467,2.3914744652730064,2.418530356140381,2.4633093234023473,2.4164746253511873,2.6770805278750087
2025-12-31,2.43913663967063,2.439035274177041,2.4533382372415407,2.575200638471819,2.289478797942314,1.9931496904378556,2.317429304122925,2.304599257586021,2.351420979956268,2.3940820316866427,2.3262575130772607,2.386431244904319
2026-01-31,2.308303325370038,2.303283612740523,2.277438606614701,2.3027994106379386,2.1793662589757714,2.337728686481508,2.10449481010437,2.482226546640705,2.2869551571956945,2.2891112455856106,2.32965614189187,2.4141129866304123
2026-02-28,2.454296943174946,2.4531406528919897,2.3359395353199233,2.444712099222158,2.389182311491537,2.4230721125024033,2.2157046794891357,2.4228984571150405,2.3923683489008916,2.405237204808722,2.4094945341294047,3.2564204390883145
2026-03-31,3.4190759139533013,3.431066502207104,3.3304681223375527,3.354448211829806,3.385556626092374,2.6197947921880442,3.370002508163452,3.6587800055245916,3.3211490852870282,3.3631739372584932,3.1148546845343663,3.2564204390883145
